league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Ligue_1,2019,a,1.51467,1.12419,0.754575,1.12419,3,2,2,1,1.7432,w,2020-02-16 20:00:00,1,0,0,3,-0.369615,14.727272727272727,324,22,10.952380952380953,230,21,Marseille,-0.48533000000000004,0.12419000000000002,-1.2568
Ligue_1,2019,h,2.56158,1.17033,1.80149,1.17033,11,2,0,1,2.3470999999999997,l,2019-08-10 19:00:00,0,0,1,0,0.6311599999999999,8.827586206896552,256,29,10.227272727272727,225,22,Montpellier,2.56158,0.1703300000000001,2.3470999999999997
Ligue_1,2019,a,0.683431,0.785876,0.683431,0.785876,5,1,1,1,1.2503,d,2019-08-17 19:00:00,0,1,0,1,-0.10244500000000001,10.297297297297296,381,37,6.7,134,20,Montpellier,-0.316569,-0.21412399999999998,0.25029999999999997
Ligue_1,2019,h,1.89186,1.04285,1.13176,1.04285,7,2,1,0,2.0492,w,2019-08-27 18:00:00,1,0,0,3,0.08891000000000004,14.368421052631579,273,19,17.705882352941178,301,17,Montpellier,0.8918600000000001,1.04285,-0.9508000000000001
Ligue_1,2019,a,0.767321,0.825226,0.767321,0.825226,6,3,0,1,1.2657,l,2019-08-31 18:00:00,0,0,1,0,-0.057904999999999984,12.714285714285714,267,21,12.115384615384615,315,26,Montpellier,0.767321,-0.17477399999999998,1.2657
Ligue_1,2019,h,2.22081,1.05478,2.22081,1.05478,6,4,2,1,2.2765999999999997,w,2019-09-14 18:00:00,1,0,0,3,1.1660300000000001,16.625,399,24,11.588235294117647,197,17,Montpellier,0.22081000000000017,0.05478000000000005,-0.7234000000000003
Ligue_1,2019,a,0.10429,1.08408,0.10429,1.08408,2,9,1,1,0.4365,d,2019-09-21 15:30:00,0,1,0,1,-0.9797899999999999,10.73913043478261,247,23,8.125,195,24,Montpellier,-0.89571,0.08407999999999993,-0.5635
Ligue_1,2019,h,0.579923,0.719947,0.579923,0.719947,5,6,1,0,1.149,w,2019-09-25 17:00:00,1,0,0,3,-0.14002400000000004,7.173913043478261,165,23,7.161290322580645,222,31,Montpellier,-0.42007700000000003,0.719947,-1.851
Ligue_1,2019,a,1.28128,0.390945,0.521186,0.390945,5,2,0,1,2.2853,l,2019-09-29 13:00:00,0,0,1,0,0.13024100000000005,7.444444444444445,201,27,9.56,239,25,Montpellier,1.28128,-0.609055,2.2853
Ligue_1,2019,h,2.74638,1.36346,2.74638,1.36346,5,6,3,1,2.3667000000000002,w,2019-10-05 19:00:00,1,0,0,3,1.38292,11.0,286,26,11.4375,183,16,Montpellier,-0.2536200000000002,0.3634599999999999,-0.6332999999999998
